codigo_venda,numero_fiscal,id_produto,nome_produto,valor,timestamp_venda
93ba18dd-0d3c-44c3-b05f-0b1a4cbc47fc,429117816,6,Cadeira Gamer,951.68,2026-01-04T07:25:09.325999
ee9bd76b-f649-4019-982d-5afc91165d98,821276603,3,Teclado,2295.6,2026-01-27T02:22:07.258252
060bfa64-5371-4771-82e3-e23647eea3ac,398577241,10,Smartphone,100.41,2026-01-17T12:23:14.611510
ee898773-9555-4d1e-a2fa-fc36a8e79ed6,351244404,4,Monitor,3557.17,2026-01-20T08:10:16.514286
1e1854c0-33c7-4094-b83c-c71c88c4b2db,360249291,7,Webcam,4803.95,2026-01-27T00:13:31.985547
a5abad95-bb5b-4326-b398-618fc5bfb760,358660992,6,Cadeira Gamer,2446.66,2026-01-28T13:30:54.152072
65af0349-d97b-4ac4-a634-2970a84264e9,907301996,1,Notebook,2469.93,2026-01-31T08:19:21.367015
1d2978dd-6b03-40a0-93e2-0578189ddef3,838688521,6,Cadeira Gamer,1644.76,2026-01-13T00:21:15.178662
c6aea797-5fcc-409c-9add-f4597488ac88,121774300,5,Headset,477.41,2026-01-07T03:20:56.890679
22a495f0-52a0-4679-90eb-1bb6bc99e4d8,847129192,4,Monitor,979.71,2026-01-17T18:04:28.004233
21f0bdfd-b4cf-4c00-98fa-03a8ad0b4b77,341404113,5,Headset,4756.42,2026-01-04T16:10:31.467749
a6b74046-e446-4e27-8eca-7d2a2fe6a31b,637939062,3,Teclado,3560.95,2026-01-20T21:45:44.120912
64a64be5-6e5f-40df-a8b1-2b24db9aa233,235606201,1,Notebook,2662.6,2026-01-31T00:27:13.654751
4c6fd0f1-42f9-4490-a070-b89aceef9f09,880022950,1,Notebook,2772.31,2026-01-15T20:50:31.352822
5772b8c3-447f-4951-8e06-2b3c3beedf66,284312342,4,Monitor,4453.44,2026-01-05T22:09:17.990071
ac27306c-2458-4245-9995-f713e3265e61,367454753,8,HD Externo,3731.31,2026-01-16T13:51:56.752576
88539b18-bbd9-49cc-96ac-7940bc3a2231,810406256,6,Cadeira Gamer,1019.46,2026-01-12T09:51:12.061102
5675cd6d-9be2-427d-8e16-c06fac964b36,887276442,7,Webcam,1634.73,2026-01-05T03:25:13.349105
54a94c14-f109-443d-81bc-fc0cb581360f,905355360,3,Teclado,3056.24,2026-01-08T23:14:20.137875
06edf3ca-cace-4d54-8b81-8dbb2b108e55,857461400,6,Cadeira Gamer,1885.42,2026-01-20T12:14:46.455188
b9fb2596-c307-4a0c-942e-38bb81c9c42f,238725730,10,Smartphone,2479.49,2026-01-25T21:42:41.484902
7d36c830-c3ae-491e-9570-3089638bd242,898249031,8,HD Externo,891.31,2026-01-22T23:32:36.344873
bcc877f1-5c98-4ec4-a5db-f5dcfa4c970e,802170190,1,Notebook,1779.42,2026-01-14T22:03:55.115986
f1a88209-5a91-4863-9b4f-99b52f5bfde0,313196181,10,Smartphone,4216.48,2026-01-16T17:17:09.313658
2475d420-b7ae-4acb-94fd-d3a10bb12edf,118014787,1,Notebook,3480.32,2026-01-12T14:12:50.749460
2f76873a-6371-44c2-bf08-d3e59e567eaa,849567173,7,Webcam,2632.29,2026-01-23T00:20:03.664687
67786a13-6c88-4e0c-9f76-2906e7b38215,452515088,9,SSD,1797.06,2026-01-21T10:56:46.233020
6336a213-b916-41a4-8e52-87f29e12378e,762187521,10,Smartphone,3908.45,2026-01-30T05:09:01.611805
2549abfe-353d-49f5-96a9-bf831abb3f82,280080498,7,Webcam,144.57,2026-01-09T21:12:25.665526
b4420772-6887-4465-b185-8bd17f5cd26c,773198810,8,HD Externo,2815.38,2026-01-29T17:22:39.683641
91f23750-262b-4293-8a38-b3991dd69d38,917338172,10,Smartphone,1011.14,2026-01-28T16:45:33.581307
b092d429-033c-416f-b0e6-362139798f27,607420740,9,SSD,702.97,2026-01-27T14:16:55.870247
c4258752-495f-4121-b8b5-2f2131c24d6d,633697658,1,Notebook,1984.1,2026-01-14T10:53:04.490679
7397a3d9-f2ce-4b52-8fa9-94fb326f663c,710221780,8,HD Externo,3399.92,2026-01-20T01:06:05.223448
2cc12a1a-28b7-4fc7-9499-3350413cc521,380925390,4,Monitor,1955.46,2026-01-11T00:45:16.308198
4b71c4ac-f3a2-4a67-9ac5-47da756584f7,743401451,1,Notebook,1051.21,2026-01-06T13:08:24.469983
ab786a34-46b8-4cfb-9269-adb24c83eda0,629825257,10,Smartphone,793.5,2026-01-20T11:21:22.987803
