codigo_venda,numero_fiscal,id_produto,nome_produto,valor,timestamp_venda
81953f03-0864-474d-a264-5ef0251d05ef,220439721,6,Cadeira Gamer,2254.31,2026-01-13T09:04:04.197232
268d8a1c-6a45-42f2-b16d-9f3791e7d384,210535274,5,Headset,4446.75,2026-01-08T13:48:25.705468
22b0f21b-6286-447f-9678-5fa1d1f0fefd,924347374,6,Cadeira Gamer,4680.58,2026-01-16T23:19:29.664634
1f1970d9-032a-445f-8aa1-398882169d04,333898613,5,Headset,3324.63,2026-01-19T19:49:28.639127
00f4fbf9-e958-403b-94fc-de962058d4fb,147236315,6,Cadeira Gamer,4229.75,2026-01-16T13:12:54.902150
edf166b1-d486-4f90-b6df-76dd52f325e5,825327906,4,Monitor,3829.51,2026-01-27T05:16:35.341210
867201a0-28bd-419c-a35b-1e4cec9ff9ca,774133137,9,SSD,1134.81,2026-01-15T11:45:39.555185
529a1c07-b8a4-472a-92b1-2f90574654e7,724309763,4,Monitor,2099.32,2026-01-25T08:55:57.006227
e151f7a7-e59c-479f-829e-42aa7aa281cf,358148978,5,Headset,673.91,2026-01-04T14:04:15.270971
16d5a47e-e8de-4dd9-8f14-23ec6c6dff39,469066742,6,Cadeira Gamer,1503.46,2026-01-24T02:18:17.063113
474764e6-c0b3-4003-ae98-fa0de032c5bc,103952067,1,Notebook,514.9,2026-01-20T07:47:10.719998
44d031bc-67f0-4c0b-9523-b430c1f9ac69,780968711,6,Cadeira Gamer,4132.94,2026-01-10T02:16:33.228082
1897fe42-deee-4a3a-863e-0305e0760efb,518905270,2,Mouse,2416.44,2026-01-26T16:03:29.981522
2225e42b-3d8b-4c4b-90f9-7a54c90db1aa,859302485,4,Monitor,4358.59,2026-01-11T20:27:45.887686
0bf722db-30af-4b7d-8c7f-d5f3c2b7526e,568706035,8,HD Externo,1820.16,2026-01-15T05:39:31.318648
35286fb9-6b81-48b9-ab7b-0be414aa6b0f,154699636,3,Teclado,54.8,2026-01-23T14:32:38.344782
f2fd089a-4c70-46ac-b18f-f4bee99d5870,130113705,4,Monitor,3730.33,2026-01-04T03:09:49.788917
34e8e225-5dc4-4f5f-8ca1-f61477ec7a62,861951596,1,Notebook,2627.17,2026-01-25T07:03:43.566079
fc61d122-3725-43a0-b2b1-abc5ec0d4d46,445274970,1,Notebook,2394.18,2026-01-28T23:45:11.857211
b6c2d312-254f-470b-add0-3e2e9673d44e,814111220,8,HD Externo,4074.81,2026-01-17T19:54:21.036990
411ef25d-a3e5-44cc-b763-7d25927c5d66,322202755,6,Cadeira Gamer,3294.75,2026-01-20T17:09:18.221608
8b9ae249-52a9-485a-b6e5-2c2e78b24077,818514552,9,SSD,1216.92,2026-01-11T10:37:06.502392
1a40de23-ea12-4b40-991e-f523bc7f8c23,609588055,5,Headset,3336.13,2026-01-07T05:45:22.208251
