codigo_venda,numero_fiscal,id_produto,nome_produto,valor,timestamp_venda
cb7a1063-37c3-401d-a96b-a5e63c8541b2,586091305,7,Webcam,2203.78,2026-01-03T03:03:33.430856
bf9834d5-118f-4f51-b675-dd17a2501dee,697907852,8,HD Externo,3635.32,2026-01-21T11:01:55.704963
ea7b1522-5dd1-4757-8178-0bfdd4963bfd,869955645,2,Mouse,3110.89,2026-01-19T10:52:11.792129
e333a1d4-58dd-4a5c-97db-ba7bd8696f3a,852678023,7,Webcam,2977.26,2026-01-28T23:13:16.467773
e60203ac-767c-4187-90f1-3f258664ff22,441562452,7,Webcam,3886.59,2026-01-04T23:22:52.791329
7a74f98d-fee0-4d95-bc68-09dc656c4eb7,555482903,5,Headset,3931.4,2026-01-28T07:07:09.650966
6a09bd20-7f61-45a7-af6d-a3421662ad28,757274261,8,HD Externo,952.57,2026-01-04T00:26:01.728955
70b67439-cd1a-41a2-9dd4-78de36721089,343461971,8,HD Externo,1905.37,2026-01-18T23:45:54.542047
28eb0908-c413-4832-b4a8-7d3a8462e7c5,655156536,2,Mouse,330.85,2026-01-07T22:52:52.366263
92510273-fd42-4287-b756-6f0cc5f6559e,294612782,10,Smartphone,3993.18,2026-01-15T09:18:08.580978
063f4166-0b67-4cef-aef5-d0daaf3f2a40,647259820,9,SSD,623.37,2026-01-23T19:55:12.123214
9a07ac63-fda9-459e-bcca-dcc93354ad82,577558898,9,SSD,2662.72,2026-01-03T20:28:51.710154
cbc6d265-f791-4c65-b79e-c68d58bc238f,206141247,5,Headset,320.12,2026-01-31T23:50:18.043921
cfad4cad-57f3-417c-be05-28200296867e,955117661,1,Notebook,703.03,2026-01-31T18:15:44.054611
f9d18ad9-7a5c-48f7-a1bd-32679f95cb03,948016167,10,Smartphone,342.84,2026-01-15T23:46:37.026176
d2f7c78a-8b78-4ef3-82af-f4e38c90ac9b,648019964,3,Teclado,2501.25,2026-01-17T10:40:43.822414
d37ae681-3d30-49c5-8d03-146dd0bcb2b4,450813394,10,Smartphone,4172.84,2026-01-05T09:42:27.366642
14de808e-4e40-4ee3-b57c-eea192cd6384,972336214,8,HD Externo,3921.08,2026-01-22T01:24:30.389040
a840b1af-6d13-47c7-8076-129116921f76,684830051,8,HD Externo,1537.35,2026-01-05T11:23:46.458651
acd3d6a2-0c50-4297-a3ce-7b804cecc70c,587767500,8,HD Externo,2888.11,2026-01-05T15:45:54.715719
b0c50bd8-3936-4821-b6c4-224567d83ac8,425409082,9,SSD,113.03,2026-01-09T01:21:31.371310
0fdc9096-9c0b-40c5-85fe-dfcbc9d8b4a8,774540899,4,Monitor,2623.25,2026-01-09T02:27:15.976361
ce45403c-68ee-4cd2-b73a-2f50696a3aef,945400934,1,Notebook,3752.79,2026-01-09T11:27:19.724351
55390d53-4f6c-4871-9b1a-c6623a2f89e2,676262433,3,Teclado,4001.77,2026-01-24T12:00:46.024775
0d0fb703-645a-428c-a4cb-f8c5296f1dba,408329189,2,Mouse,1749.62,2026-01-21T07:15:16.173625
86429d4b-71d1-498a-b78f-20c0a2fd2e27,872754540,3,Teclado,2187.35,2026-01-05T04:48:42.854097
3276d847-d4be-4d45-bf66-8787402fb34a,492544716,3,Teclado,3166.98,2026-01-03T11:39:48.730622
67c4dd95-3b7c-421d-b18f-b1306369ebe1,583292115,3,Teclado,1241.61,2026-01-03T16:53:23.551209
55d49883-b1ab-4bce-8686-3a980c6e8959,547519360,5,Headset,1282.59,2026-01-09T12:43:11.918780
22bdfb3b-be7f-4265-93ad-afc7c89369a2,467161017,2,Mouse,956.61,2026-01-28T20:39:37.824257
4b1e2746-97ea-4ebe-a6f1-472161cd256e,109124553,8,HD Externo,4924.56,2026-01-24T17:52:40.478505
766672ac-a16b-422e-9a9c-b9d8c7b46a72,686846348,2,Mouse,1558.77,2026-01-31T06:17:14.100720
f83d056a-3706-4edf-9bae-beae5e58d781,892536602,1,Notebook,2331.29,2026-01-24T06:53:07.025942
12a8ba19-09b0-4b2a-9b42-3e42439db8be,831771050,5,Headset,89.8,2026-01-13T16:08:10.727456
68d8e487-9c20-40f7-a631-2d1520b904cc,211375639,7,Webcam,3768.9,2026-01-14T11:46:13.462396
decb4cdd-3179-4d7c-9f81-df8581e367aa,715219631,1,Notebook,368.76,2026-01-11T07:55:16.947079
c186e8ef-399e-4c9a-b9dd-59d6f0231fa4,354446207,9,SSD,758.64,2026-01-29T13:48:08.931869
2b272f12-129c-4ce4-9b80-f5bb2f5f1ad6,303584857,8,HD Externo,934.16,2026-01-27T17:06:21.174472
bb9258c4-2d36-40a2-ba8a-61469de5a43a,436019542,9,SSD,98.08,2026-01-03T04:23:08.329137
9935c110-df78-421c-a34c-0cf2b693a150,970079498,10,Smartphone,3343.03,2026-01-24T10:39:33.581632
d8f37850-7b11-44e8-b965-189fedb7e565,555292043,9,SSD,2581.73,2026-01-03T04:32:13.141597
00aec286-44d2-422e-89ab-76e6e068f7fb,469813926,5,Headset,2162.58,2026-01-29T04:27:32.148516
b1b711ea-e9fe-4ef2-bcda-3b0526ab92b1,673758083,5,Headset,4074.31,2026-01-20T20:02:03.013664
00b2947b-7cf9-4b4d-a1e5-2b6b4b026344,931461220,10,Smartphone,3484.96,2026-01-20T11:48:49.894525
3c01bfb4-dd71-4b25-931b-37fc4783e088,829618324,5,Headset,2182.14,2026-01-18T00:45:29.250968
a29fcbeb-2aa8-4d5c-b97b-484dd2e1d52a,186295086,9,SSD,4368.03,2026-01-05T01:37:26.717997
f32f81ca-2918-4ee0-8c85-dcd3f5ce5360,398440128,9,SSD,1918.32,2026-01-13T07:37:46.840037
0c1a5b94-f202-42ad-8118-e680c0451db8,676958823,2,Mouse,1233.85,2026-01-03T16:05:39.708711
b12d895d-8ef2-4fbb-b95b-a5fbd120d7b2,948451964,2,Mouse,3056.81,2026-01-03T22:15:53.738224
d274da27-821d-480f-b002-0ff49fa54c3f,726774601,8,HD Externo,4376.94,2026-01-24T16:56:11.507531
1fa84592-ec05-4d2b-8122-f08eb7234c11,623459402,10,Smartphone,438.03,2026-01-12T06:52:58.854084
1faa6649-9959-488c-8e7f-0923af7bc097,545847228,5,Headset,3314.52,2026-01-13T12:08:42.527979
8a2584c3-3af2-403d-a8fa-b9d4b38e9211,697713252,4,Monitor,4549.82,2026-01-24T19:41:21.674060
1eb6d235-ab99-4731-b956-31be3bda56c1,803526198,6,Cadeira Gamer,3122.1,2026-01-20T13:53:58.489141
f2703200-b3fa-4d2e-a33b-27aa760ce6d0,820669402,6,Cadeira Gamer,1085.05,2026-01-25T19:10:33.720303
63d905a0-0d88-4e17-b70c-2844a25a11e3,328738560,9,SSD,4508.97,2026-01-31T23:45:45.459087
ab3eea0a-60c0-454e-a335-20c5811f2fad,397449494,6,Cadeira Gamer,3181.49,2026-01-12T04:59:02.009931
743f9522-c4e6-4855-ab1c-4023348682ff,826363852,9,SSD,3025.07,2026-01-03T21:25:12.084393
32e6d335-307d-4e91-afd2-6dbd781f8891,113936024,3,Teclado,3226.49,2026-01-16T21:31:55.845683
8fc2be65-bf82-4494-8252-d87f22e291ae,841235193,2,Mouse,2104.22,2026-01-11T13:00:00.667566
c294c55e-71ed-4a7c-8c3e-20f92d447b2f,251504600,2,Mouse,2101.14,2026-01-06T20:22:35.579199
ed6f2b3c-8dc4-4d9e-9b7a-bf18b4f2c7e7,631422656,9,SSD,4906.99,2026-01-13T07:42:52.876471
938ba14e-bb1e-46b8-b0c6-3a835f98f02b,576726206,9,SSD,2882.71,2026-01-26T09:42:09.793295
773b2d48-bf0f-4a17-be4c-ffa31ed402d2,748920152,8,HD Externo,2133.42,2026-02-01T11:43:38.329405
d5e7e260-8490-4ddb-9974-4f063d3f420f,620240373,4,Monitor,546.43,2026-01-07T09:43:49.844298
